Question,Option A,Option B,Option C,Option D,Correct Answer
Which Act is said to mark the end of benevolent despotism and the birth of responsible government in India?,Regulating Act of 1773,Charter Act of 1833,Government of India Act 1919,Indian Councils Act 1892,c
The Morley-Minto Reforms are associated with which year?,1892,1919,1858,1909,d
Under which legislative provision were the posts of Speaker and Deputy Speaker of the Lok Sabha created in India?,"Government of India Act, 1935","Indian Independence Act, 1947","Government of India Act, 1919",None of the above,c
Bicameral legislature at the central level was introduced in India by which Act?,"Government of India Act, 1909","Government of India Act, 1935","Government of India Act, 1919","Indian Councils Act, 1892",c
"What is another name for the Government of India Act, 1919?",Simon Commission Report,Nehru Report,Montagu-Chelmsford Report,Cripps Mission,c
The Montagu-Chelmsford Reforms led to the enforcement of which Act?,"Government of India Act, 1909","Government of India Act, 1919","Indian Independence Act, 1947","Government of India Act, 1935",b
"Which Act introduced direct elections in India for the first time, granting voting rights based on property, taxes, or education?","Government of India Act, 1935","Indian Councils Act, 1909","Government of India Act, 1919","Indian Independence Act, 1947",c
The introduction of diarchy in the provinces was associated with the Montagu-Chelmsford Reforms and which Government of India Act?,"Government of India Act, 1909","Government of India Act, 1919","Government of India Act, 1935","Indian Independence Act, 1947",b
"Under the Act of 1935, in which province did the Congress NOT secure an absolute majority in the assembly elections?",Madras,Bombay,Bengal,United Provinces,c
"In 1937, the Indian National Congress did not form a ministry in which of the following provinces?",Bombay and Madras,Bengal and Punjab,Central Provinces and Orissa,Bihar and United Provinces,b
Which Act abolished the India Council?,"Government of India Act, 1909","Government of India Act, 1919","Government of India Act, 1935","Indian Independence Act, 1947",c
Which Act led to the separation of Burma from India?,"Government of India Act, 1909","Government of India Act, 1919","Government of India Act, 1935","Indian Independence Act, 1947",c
"Which of the following exemplifies the British Government's final authority under the Government of India Act, 1935?",Introduction of provincial autonomy,Special powers for the Governor over the provincial governments,Establishment of a Federal Court,Abolition of diarchy in the provinces,b
The structural part of the Indian Constitution is largely derived from which Act?,"Government of India Act, 1919","Indian Independence Act, 1947","Government of India Act, 1935","Indian Councils Act, 1909",c
Which Act is considered a precursor to the Indian Constitution?,"Government of India Act, 1909","Government of India Act, 1919","Government of India Act, 1935","Indian Independence Act, 1947",c
A 'federal system' and 'dyarchy' at the 'centre' was implemented in India by which Act?,Act of 1909,Act of 1919,Act of 1935,Act of 1947,c
"Which of the following was NOT accepted in the Government of India Act, 1935?",A federal system,Dyarchy at the centre,Provincial autonomy,A written constitution for the country,d
The Constitution of India borrows many institutional details and procedures from which of the following?,"Government of India Act, 1919","Government of India Act, 1935","Indian Independence Act, 1947",None of the above,b
The abolition of Dyarchy in the provinces was recommended by which act?,Government of India Act of 1919,Government of India Act of 1909,Government of India Act of 1935,Indian Independence Act of 1947,c
Which Act partitioned British India into the two new independent dominions of India and Pakistan?,Government of India Act of 1935,Indian Independence Act of 1947,Cabinet Mission Plan of 1946,Government of India Act of 1919,b
"According to the text, which act gave the Governor General and Governors the status of constitutional heads?",Government of India Act of 1935,Cabinet Mission Plan of 1946,Indian Independence Act,Minto-Morley Reforms,c
Who is considered the father of 'local self-government' in India?,Lord Curzon,Lord Mountbatten,Lord Ripon,Lord Dalhousie,c
"According to the text, the proposal for the formation of a Constituent Assembly for India was first put forward by whom?",Jawaharlal Nehru,M. N. Roy,Mahatma Gandhi,Sardar Patel,b
In which year was the suggestion of the Constituent Assembly first proposed by M.N. Roy?,1946,1947,1935,1934,d
Under which plan was the Constitution of India drafted by a Constituent Assembly?,Mountbatten Plan,Wavell Plan,Cabinet Mission Plan of 1946,Cripps Mission,c
"According to the text, approximately how many committees were tasked with drafting the Constitution?",5,8,23,30,c
Who headed the interim government formed under the Cabinet Mission Plan?,Mahatma Gandhi,Sardar Patel,Jawaharlal Nehru,Rajendra Prasad,c
"The interim government, according to the text, was formed in which month of 1946?",August,October,September,November,c
Who among the following gave the statement “ We are not bound by anything at present except the decision to go to the Constituent Assembly”?,Mahatma Gandhi,Jawaharlal Nehru,M.A. Jinnah,Sardar Patel,c
"Who said, “The Preamble to our Constitution expresses what we have thought or dreamed of for so long”?",B.R. Ambedkar,Rajendra Prasad,Sir Alladi Krishnaswami Iyer,Sardar Patel,c
Who was the Chairman of the Minorities Sub-Committee of the Constituent Assembly?,Sardar Patel,Rajendra Prasad,H. C. Mukherjee,Jawaharlal Nehru,c
"Which of the following statements is INCORRECT regarding the Constituent Assembly, according to the text?",It was formed under the Cabinet Mission Plan of 1946.,It was tasked with drafting the Constitution.,It had 23 committees.,"It was formed under the Government of India Act, 1935.",d
The Indian Independence Act of 1947 resulted in the partition of British India into which two new independent dominions?,India and Burma,India and Ceylon,India and Pakistan,Pakistan and Burma,c
"In the Interim Government of 1946, who served as the Vice-President of the Executive Council?",Liaquat Ali Khan,Sardar Patel,Jawaharlal Nehru,Rajendra Prasad,c
Who was the Chairman of the Union Powers Committee of the Constituent Assembly of India?,Dr. B. R. Ambedkar,Ganesh Vasudev Mavalankar,Jawaharlal Nehru,Dr. Rajendra Prasad,c
Who was entrusted with the task of drafting the Constitution as the Chairman of the Drafting Committee?,Jawaharlal Nehru,Dr. B. R. Ambedkar,Dr. Sachchidanand Sinha,Dr. Rajendra Prasad,b
What was the total number of women members in the Indian Constitution?,10,20,12,15,d
On what date did 284 members of the Constituent Assembly sign the handwritten Constitution?,"December 9, 1946","August 29, 1947","November 26, 1949","January 24, 1950",d
Which princely state's representatives did NOT participate in the Constituent Assembly?,Kashmir,Hyderabad,Mysore,Travancore,b
When was the first session of the Constituent Assembly held?,"August 29, 1947","November 26, 1949","December 9, 1946","January 22, 1947",c
Who was the President of the Constituent Assembly of India after independence?,Jawaharlal Nehru,Dr. Sachchidanand Sinha,Dr. Rajendra Prasad,Dr. B. R. Ambedkar,c
On what date did Jawaharlal Nehru present the 'Objectives Resolution' in the Constituent Assembly?,"January 22, 1947","August 29, 1947","December 13, 1946","November 26, 1949",c
When was the Drafting Committee constituted to prepare the draft of the Constitution of India?,"December 9, 1946","January 22, 1947","August 29, 1947","November 26, 1949",c
On what date was the Indian Constitution passed by the Constituent Assembly?,"January 22, 1947","August 29, 1947","December 9, 1946","November 26, 1949",d
The Constitution of India was written in a period of:,Less than one year,More than three years,Exactly two years,More than two years but less than three years,d
Which of the following statements is INCORRECT regarding Ganesh Vasudev Mavalankar?,He was the Speaker of the Central Legislative Assembly from 1946 to 1947.,He became the Chairman of the Constituent Assembly.,He subsequently became the Speaker of the Lok Sabha.,He was the President of India after independence.,d
"Which leader served as the Speaker of the Central Legislative Assembly, Chairman of the Constituent Assembly, and Speaker of the Lok Sabha?",Jawaharlal Nehru,Dr. Rajendra Prasad,Ganesh Vasudev Mavalankar,Dr. B. R. Ambedkar,c
What is the present name of the Constituent Assembly Hall in New Delhi where the first meeting of the Constituent Assembly was held?,Rajya Sabha Hall,Supreme Court Hall,Central Hall of Parliament House,Rashtrapati Bhavan,c
Who presented the 'Statement of Objectives' (Objective Resolution) during the making of the Indian Constitution?,Dr. Rajendra Prasad,Dr. B. R. Ambedkar,Jawaharlal Nehru,Sachchidanand Sinha,c
Approximately how long did it take to write the Constitution of India?,Less than one year,More than three years,For a period of more than two years but less than three years,Exactly two years,c
The last session of the Constituent Assembly was held on which date?,"January 26, 1950","November 26, 1949","January 24, 1949","January 24, 1950",d
Which of the following is NOT a main feature of the Constitution of India?,Cooperative Federalism,Longest written constitution,Shortest written constitution,Republicanism,c
What was 26 January called in India before 1947?,Republic Day,Independence Day,Constitution Day,Freedom Day,b
Who was the first Foreign Minister of independent India?,R.K. Shanmukham Chetty,Bhim Rao Ambedkar,Jawaharlal Nehru,Rajendra Prasad,c
Who is known as the 'Father of the Indian Constitution'?,Jawaharlal Nehru,Rajendra Prasad,R.K. Shanmukham Chetty,Dr. Bhim Rao Ambedkar,d
The original Constitution of India was handwritten by whom?,Jawaharlal Nehru,Bhim Rao Ambedkar,R.K. Shanmukham Chetty,Prem Bihari Narayan Raizada,d
What is the supreme law of India considered to be?,Parliamentary Law,Presidential Decree,Indian Constitution,Supreme Court Judgments,c
Who presented the first Union Budget of independent India?,Jawaharlal Nehru,Bhim Rao Ambedkar,Rajendra Prasad,RK Shanmukham Chetty,d
The Constitution of India is considered republican because:,It is a socialist state.,It has a parliamentary system.,There is no hereditary component to this.,It guarantees fundamental rights.,c
What happens to the Constituent Assembly once the Constitution comes into force?,It transforms into Parliament,It continues to amend the Constitution,It is dissolved,It becomes the Supreme Court,c
What was the most important feature of the Montford Reforms?,Complete independence,Introduction of adult franchise,Division of power between the centre and the princely states as well as between dual-ruled states,Establishment of a federal court,c
Which of the following statements is INCORRECT regarding the Constitution of India?,It came into force on 26.01.1950,It is the longest written constitution.,"It was adopted on November 26, 1949.",It is the shortest written constitution.,d
The Constitution of India came into force on:,26.11.1949,24.01.1950,26.01.1950,15.08.1947,c
What does it mean when it is said that India is a republic?,The head of the state is directly elected by its people,The head of the state is nominated by the parliament,The head of the state is indirectly elected by its people,The head of the state is appointed by the judiciary,c
Under which plan was the Constitution of India implemented?,Wavell Plan,Cabinet Mission Plan,Mountbatten Plan,Cripps Mission,b
What system was used to elect members of the Constituent Assembly by the territorial assemblies?,First-past-the-post system,Simple majority,"Proportional representation with a single, transferable vote",Cumulative voting,c
What was the approximate number of words in the Indian Constitution?,"1,00,000","1,50,000","1,17,369","2,00,000",c
Who guided the drafting of the original document of the Constitution of India?,Rabindranath Tagore,Nandalal Bose,Abanindranath Tagore,Jamini Roy,b
"In what year (Vikrami) was the Indian Constitution adopted, enacted, and given to the self?",Samvat 2000 Vikrami,Samvat 2005 Vikrami,Samvat 2006 Vikrami,Samvat 2007 Vikrami,c
"Who stated that 'Political democracy means that way of life which theoretically accepts liberality, equality and fraternity in life'?",Jawaharlal Nehru,Mahatma Gandhi,Dr. Rajendra Prasad,Dr. B.R. Ambedkar,d
The original handwritten Indian Constitution pages were enhanced and decorated by artists from which institution?,Visva-Bharati University,Shanti Niketan,"Government College of Art & Craft, Kolkata",J. J. School of Art,b
Who was the constitutional advisor to the Constituent Assembly of India?,Dr. B.R. Ambedkar,Jawaharlal Nehru,Shri B. N. Rao,Sardar Vallabhbhai Patel,c
Who suggested in 1939 that the Constituent Assembly was the only way to find a just solution to communal and other problems?,Jawaharlal Nehru,Mahatma Gandhi,Sardar Vallabhbhai Patel,Subhas Chandra Bose,b
What was the total number of members in the Constituent Assembly?,300,350,389,400,c
The original document of the Constitution of India was drafted under the guidance of:,Rabindranath Tagore,Abanindranath Tagore,Nandalal Bose,Jamini Roy,c
What was the duration taken by the Constituent Assembly to frame the Constitution of India?,"3 years, 10 months, 20 days","2 years, 10 months, 15 days","2 years, 11 months, 18 days","3 years, 11 months, 10 days",c
"The statement ""The Indian Constitution strikes a fine balance between being too rigid and too flexible"" is attributed to which of the following?",Austin,Jawaharlal Nehru,K. C. Wheare,Dr. B. R. Ambedkar,c
Who stated that “The Constituent Assembly was the Congress and the Congress was India”?,Jawaharlal Nehru,K. M. Munshi,Austin,B. Pattabhi Sitaramayya,c
Which of the following individuals was a member of the Drafting Committee of the Constituent Assembly?,Austin,B. Pattabhi Sitaramayya,Jawaharlal Nehru,Dr. K. M. Munshi,d
How many members did the Drafting Committee of the Constituent Assembly consist of?,5,6,7,8,c
In which year were the elections to the Constituent Assembly of India held?,1945,1947,1946,1948,c
In which year was the National Anthem adopted by the Constituent Assembly of India?,1947,1948,1949,1950,d
"According to the information available till December 1947, how many members did the Constituent Assembly have that wrote the Constitution of India?",300,250,299,350,c
In which year was the Constituent Assembly converted into a provisional Parliament?,1947,1948,1949,1950,d
The resolution to give a constitution to India was passed by the Constituent Assembly in which of the following months?,February 1947,January 1946,January 1947,December 1946,c
Which of the following statements was made by Jawaharlal Nehru?,The Constituent Assembly was the Congress and the Congress was India.,The Indian Constitution strikes a fine balance between being too rigid and too flexible.,The Constitution of independent India should be framed without any outside interference by a Constituent Assembly elected on the basis of adult suffrage.,None of the above.,c
Which of the following statements about the Indian Constitution is attributed to K. C. Wheare?,The Indian Constitution is excessively rigid.,The Indian Constitution is overly flexible.,The Indian Constitution is a blend of federal and unitary features.,The Indian Constitution strikes a fine balance between being too rigid and too flexible.,d
Who served as the President of the Constituent Assembly of India for the Credentials Committee?,G.V. Mavalankar,Alladi Krishnaswamy Iyer,B. R. Ambedkar,Sardar Vallabhbhai Patel,b
Who presided over the first meeting of the Constituent Assembly of India?,Sardar Vallabhbhai Patel,B. R. Ambedkar,Dr. Sachchidanand Sinha,G.V. Mavalankar,c
Who was appointed the temporary President of the Constituent Assembly?,B. R. Ambedkar,Sardar Vallabhbhai Patel,Sachchidanand Sinha,G.V. Mavalankar,c
Who headed the Provincial Constitution Committee?,B. R. Ambedkar,Sachchidanand Sinha,Sardar Vallabhbhai Patel,G.V. Mavalankar,c
From which constituency did Ammu Swaminathan become a member of the Constituent Assembly in 1946?,Bombay constituency,Delhi constituency,Madras constituency,Bengal constituency,c
The concept of Federalism in the Indian Constitution has been borrowed from which country?,Ireland,USSR,France,Canada,d
"From which country's constitution were the ideals of liberty, equality, and fraternity taken for the Indian Constitution?",Canada,Ireland,France,USSR,c
The Directive Principles of State Policy (DPSP) for the Indian Constitution were inspired by the Constitution of which country?,Canada,France,USSR,Ireland,d
"According to the text, which statement is correct regarding the Indian Constitution?",It is entirely original,It is based solely on the British Constitution,It is a mixture of several constitutions,It is based solely on the US Constitution,c
The section relating to fundamental duties included in the Indian Constitution has been adopted from which country's constitution?,Canada,Ireland,France,USSR (Soviet Union),d
"Who stated, 'No one has any special rights in respect of the fundamental ideas of the Constitution,' criticizing the borrowing of features from other countries?",Sachchidanand Sinha,Sardar Vallabhbhai Patel,Dr. B.R.Ambedkar,G.V. Mavalankar,c
From which country's constitution was the concept of 'residuary powers with the Centre' adopted in the Indian Constitution?,Australia,United States,Canada,Germany,c
The Indian Constitution adopted the feature of freedom of trade from which country?,Canada,Australia,United Kingdom,Germany,b
The spirit of 'fraternity' in the Indian Constitution is inspired by which revolution?,Russian Revolution,German Revolution,French Revolution,American Revolution,c
From which country's constitution was the concept of parliamentary government adopted in the Indian Constitution?,Canada,Germany,England,South Africa,c
The 'First Past the Post' system in the Indian Constitution was adopted from which country?,Germany,Britain,Canada,Australia,b
From which constitution has the concept of 'rule of law' been adopted in the Indian Constitution?,Constitution of South Africa,British Constitution,US Constitution,Canadian Constitution,b
The constitutional provision of 'indirect election of Rajya Sabha members' of India was adopted from the Constitution of which country?,United Kingdom,Canada,South Africa,United States,c
The suspension of Fundamental Rights during Emergency in the Indian Constitution is inspired by which country's constitution?,United States Constitution,German Constitution,Canadian Constitution,British Constitution,b
From which revolution does the word 'socialism' in the Preamble of the Indian Constitution draw its inspiration?,French Revolution,German Revolution,Russian Revolution,American Revolution,c
The independence of the judiciary and judicial review in the Indian Constitution have been adopted from which country?,Canada,United States,United Kingdom,Australia,b
The feature of 'Federation with Strong Centre' in the Indian Constitution is taken from the Constitution of which country?,Australia,United Kingdom,Canada,Germany,c
The feature of a quasi-federal system of government in the Indian Constitution is adopted from which country's constitution?,United Kingdom,Canada,United States,Germany,b
Which part of the Indian Constitution is inspired by the German Constitution?,Indirect election of Rajya Sabha members,Single citizenship,Suspension of Fundamental Rights during Emergency,Rule of Law,c
"Match the following constitutional features with their respective source countries:

Column I
(A) Single Citizenship
(B) Emergency Provisions

Column II
(1) German Constitution
(2) United Kingdom","A-1, B-2","A-2, B-1","A-1, B-1","A-2, B-2",b
The Indian Constitution did NOT borrow provisions from the Constitution of which of the following countries?,Denmark,Canada,Australia,Germany,a
From which country's constitution are the Five Year Plan and Fundamental Responsibilities included in the Indian Constitution derived?,Japan,Canada,Russia,Australia,c
The phrase 'procedure established by law' in the Indian Constitution is derived from the Constitution of which country?,Russia,Japan,Britain,Canada,b
What is the Indian political system often referred to as?,Federal,Unitary,Quasi-federal,Parliamentary,c
The similarity in the union-state relationship in India is found in the Constitution of Canada and which other act?,Government of India Act 1919,Government of India Act 1935,Indian Independence Act 1947,Simon Commission Report 1930,b
From which country has the 'Bicameral System' in the Indian Constitution been taken?,Australia,Canada,United States,Britain,d
What is the source of the Directive Principles of State Policy?,Constitution of Canada,Instrument of Instructions from the Government of India Act 1935,Constitution of Australia,Constitution of South Africa,b
The ministerial form of government in the Indian Constitution has been adopted from which country?,Australia,United Kingdom,Canada,South Africa,b
From which country's constitution has the 'Proposal to amend the Constitution' been taken?,Canada,Australia,South Africa,France,c
The concept of the Concurrent List in the Indian Constitution was taken from which country?,France,Australia,Japan,Russia,b
From which country is the principle of freedom in the Indian Constitution derived?,England,Canada,France,United States,c
The advisory jurisdiction of the Supreme Court in the Indian Constitution has been taken from which country?,United Kingdom,Australia,Canadian Constitution,United States,c
The concept of single citizenship in India has been adopted from which country?,France,England,Australia,South Africa,b
The feature of 'Parliamentary Privileges' of the Indian Constitution is derived from which country?,US Constitution,Canada,UK,Australia,c
"'equal protection of laws' in Article 14 of the Indian Constitution, has been taken from which country?",United Kingdom,France,From the US Constitution,Canada,c
"According to the text, the President and Prime Minister of India are the chief representatives of which state?",Canada,Russia,Britain,Australia,c
Who translated our national song?,Pingali Venkayya,Sri Aurobindo,Ashoka,RD Sir,b
What is the ratio of the length to the width of the Indian national flag?,2 : 3,1 : 1,3 : 4,3 : 2,d
What is the motto below the national emblem of India?,Vande Mataram,Jai Hind,Satyameva Jayate,Jana Gana Mana,c
What color is the Ashoka Chakra in the Indian tricolor flag?,Green,White,Dark Blue,Red,c
Which fruit was adopted as the 'National Fruit' of India in the year 1950?,Apple,Banana,Mango,Orange,c
The national emblem of India has been taken from which of the following?,The Gateway of India,From the Mundaka Upanishad,From the Ashoka Pillar at Sarnath,The Red Fort,c
On which date did the Constituent Assembly adopt the National Flag of India?,"January 26, 1950","August 15, 1947","July 22, 1947","January 24, 1950",c
In which year was the National Emblem of India adopted by the Government of India?,1947,1949,1952,1950,d
From which Upanishad is the quote 'Satyameva Jayate' taken?,Bhagavad Gita,Rigveda,Mundaka Upanishad,Atharvaveda,c
When was 'Jana Gana Mana' officially accepted as the national anthem of India by the Constituent Assembly?,"August 15, 1947","July 22, 1947","January 26, 1950","January 24, 1950",d
To whom is the design of the Indian flag attributed?,Mahatma Gandhi,Jawaharlal Nehru,Rabindranath Tagore,Pingali Venkayya,d
Which of the following is the state animal of Maharashtra?,Tiger,Lion,Giant Squirrel,Elephant,c
What is the state bird of Andaman and Nicobar Islands?,Peacock,Parrot,Wood Pigeon,Mynah,c
In which year did the Flag Code of India come into effect?,1950,2000,2002,2005,c
"The Flag Code of India, 2002 is best described as:",A constitutional amendment,A set of fundamental rights,A compilation of executive instructions,An act of parliament,c
"According to the Flag Code of India 2002, when displayed in a straight line with the flags of other countries, where should the Indian flag be positioned?",In the center,On the left end,Alternating with other flags,On the right end,d
Which Indian state declared Malkhamb as its state sport?,Karnataka,Madhya Pradesh,Jharkhand,Andhra Pradesh,b
What does the Ashoka Chakra in the Indian national flag represent?,The cycle of birth,The cycle of death,The cycle of the righteous,The cycle of time,c
Which of the following is the state flower of Karnataka?,Palaash,Rhododendron flower,Lotus,Great Indian Bustard,c
The state flower of Jharkhand is:,Lotus,Palaash,Rhododendron flower,Sandalwood,b
Which of the following is the state animal of Andhra Pradesh?,Red Panda,Black buck,Gangetic river dolphin,Great Indian Bustard,b
Who wrote the national song of India?,Rabindranath Tagore,Ashoka,Bankim Chandra Chatterjee,RD Sir,c
Who is the author of the national anthem of India?,Bankim Chandra Chatterjee,Ashoka,RD Sir,Rabindranath Tagore,d
"On what date was bull, wheel and horse adopted by the Government of India as the national emblem?","January 24, 1950","January 25, 1950","January 26, 1950","January 27, 1950",c
Which of the following statements is INCORRECT regarding the Indian national flag?,It features a navy blue Ashoka Chakra.,The Ashoka Chakra is in the center of the white half.,The Ashoka Chakra has 24 spokes.,It features a green Ashoka Chakra.,d
"In which language was the national anthem adopted on January 24, 1950?",English,Sanskrit,Hindi,Urdu,c
The national song of India was reflected in which novel?,Gitanjali,Godan,Anandamath,Guide,c
How many Indian states consider the Blue Jay or Indian Roller as their state bird?,2,3,4,5,b
The Preamble of the Constitution of India is also called:,Directive Principle,Introduction,Fundamental Right,Fundamental Duty,b
What is the basic objective of the Preamble of the Indian Constitution?,To secure economic prosperity,To secure the dignity of the individual and the unity and integrity of the nation,To establish a socialist state,To promote international peace,b
"According to the Indian Constitution, what kind of equality is promised to its citizens?",Economic equality,Social equality,Status and opportunity,Political equality,c
What is considered as the “soul of the Constitution”?,The Directive Principles,The Fundamental Rights,The preface,The Fundamental Duties,c
What is the national aquatic animal of India?,Crocodile,Gangetic river dolphin,Sea turtle,Blue whale,b
The National Emblem of India is a replica of the Lion Capital erected by which Emperor?,Chandragupta Maurya,Bindusara,Ashoka,Kanishka,c
The state bird of Rajasthan is:,Peacock,Great Indian Bustard,Flamingo,Indian Roller,b
How many spokes are there in the Ashoka Chakra in the Indian national flag?,20,22,24,26,c
The Indian national flag features a navy blue Ashoka Chakra with how many spokes?,22,26,24,28,c
"Match the following:

Column I
(A) National Song
(B) National Anthem

Column II
(1) Rabindranath Tagore
(2) Bankim Chandra Chatterjee

Choose the correct option:","A-1, B-2","A-2, B-1","A-1, B-1","A-2, B-2",b
Which state is associated with the red panda?,Assam,Arunachal Pradesh,Sikkim,Meghalaya,c
The word 'Socialist' was introduced in the Preamble of the Indian Constitution by which amendment?,44th Amendment,40th Amendment,42nd Amendment,46th Amendment,c
"According to Article 368, the Parliament amended the Constitution (42nd Constitutional Amendment) and included which of the following words in the Preamble?","'Fraternity', 'Liberty', and 'Equality'","'Justice', 'Liberty', and 'Equality'","'Secular', 'Socialist', and 'Integrity'","'Sovereignty', 'Integrity', and 'Republic'",c
The Forty-second Amendment Act added which word to the Preamble of the Constitution of India?,Sovereign,Democratic,Republic,Secular,d
"The words 'Sovereign Democratic Republic' were changed to 'Sovereign Socialist, Secular, Democratic Republic' by which amendment?",44th,40th,46th,42nd,d
"What is a brief introductory statement which sets out the guiding purpose, principles, and philosophy of the Constitution called?",Directive Principles,Fundamental Rights,Preface,Fundamental Duties,c
In which year was the question raised as to whether the Preamble can be modified?,1970,1980,1973,1965,c
Under which part is India described as a secular state?,Directive Principles,Fundamental Rights,Preamble of the Constitution,Union and its Territory,c
In which part of the Constitution of India is the thinking of the framers of the Constitution reflected?,Fundamental Rights,Directive Principles,Preface,Fundamental Duties,c
The part of the Constitution which reflects the sentiments and ideals of its framers is the:,Directive Principles,Schedules,Preface,Fundamental Rights,c
The word 'Republic' used in the Preamble of the Constitution of India indicates:,That the country is a democracy,That the country has a parliamentary system,That the head of the country is an elected representative,That the country has a written constitution,c
"According to the Preamble, from where does the Indian Constitution derive its authority?",From the Parliament of India,From the President of India,From the people of India,From the Supreme Court of India,c
"Who described the Preamble as the ""political horoscope of the Constitution""?",B.R. Ambedkar,Jawaharlal Nehru,K.M. Munshi,Rajendra Prasad,c
Which of the following statements is INCORRECT regarding the 42nd Amendment?,It added the word 'secular' to the Preamble,It added the word 'socialist' to the Preamble,It changed 'Unity of the Nation' to 'Unity and integrity of the Nation',It removed the word 'democratic' from 'Sovereign Democratic Republic',d
"In 1973, the question raised regarding the Preamble was whether it...",could be abolished,could be modified,could be implemented,could be ignored,b
Who referred to the Preamble as the 'key note' of the Indian Constitution?,Lord Mountbatten,Sir Ernest Barker,Jawaharlal Nehru,Mahatma Gandhi,b
"From which revolution were the terms 'social, economic and political' as expressed in the Preamble of the Indian Constitution taken?",French Revolution,American Revolution,Russian Revolution,Glorious Revolution,c
In which case was the Preamble held to be part of the Constitution of India?,Maneka Gandhi vs Union of India,Kesavananda Bharati vs State of Kerala,Indira Nehru Gandhi vs Raj Narain,Golaknath vs State of Punjab,b
What key word in the Preamble refers to achieving a feeling of 'common brotherhood' amongst all the people of India?,Liberty,Equality,Fraternity,Justice,c
What term used in the Preamble of the Indian Constitution means 'deprivation of privilege'?,Liberty,Equality,Justice,Fraternity,b
Which of the following words is NOT mentioned in relation to 26 November 1949?,Sovereign,Democratic,Republic,Secular,d
How many times has the Preamble of the Indian Constitution been amended so far?,0,1,2,3,b
The Objective Resolution enshrined in our Constitution includes which of the following fundamental commitments?,"Liberty, Property, Fraternity, Democracy and Sovereignty","Equality, Liberty, Fraternity, Democracy and Secularism","Equality, Liberty, Fraternity, Democracy and Sovereignty","Justice, Liberty, Equality, Fraternity and Integrity",c
"In which year were the words 'socialism, secularism, unity and integrity' included in the Preamble of the Constitution?",1950,1976,1978,1992,b
What has been termed as 'the key to the Constitution'?,The Fundamental Rights,The Directive Principles,The Preamble,The Fundamental Duties,c
What is considered the highest authority in India?,Parliament,Supreme Court,President,Constitution,d
Which part of the Constitution has been completely removed?,Part 4A,Part 9A,Part 7,Part 14A,c
Which word is NOT mentioned in the Preamble of the Indian Constitution?,Justice,Liberty,Federal,Equality,c
"In the Preamble of the Indian Constitution, provision has been made to provide which type of justice to all its citizens?","Legal, Moral and Ethical","Social, Economic and Political","Religious, Cultural and Educational","Personal, Family and Community",b
The 'Basic Structure of the Constitution' doctrine was propounded by the Supreme Court in which case?,Golaknath vs State of Punjab,Minerva Mills vs Union of India,Kesavananda Bharati vs State of Kerala,Indira Nehru Gandhi vs Raj Narain,c
The phrase 'India shall be a Union of States' has been borrowed from which country's constitution?,USA,Australia,Canada,Switzerland,c
In which case did the Supreme Court hold that the Preamble forms part of the Constitution?,Kesavananda Bharati vs State of Kerala,Bommai vs Union of India,Maneka Gandhi vs Union of India,Indra Sawhney vs Union of India,b
Which of the following is considered the highest in India according to the text?,Parliament,Supreme Court,President,Constitution,d
Which of the following words was NOT explicitly mentioned in the Constitution on 26 November 1949?,Sovereign,Democratic,Republic,Secular,d
